Parameter Settings																										
LaCyTools Version	1.1.0-alpha																									
LaCyTools Build	190207b																									
Extraction Parameters																										
SUM_SPECTRUM_RESOLUTION	100																									
MASS_WINDOW	0.2																									
TIME_WINDOW	8																									
MIN_CHARGE	2																									
MAX_CHARGE	3																									
MIN_TOTAL	0.95																									
BACKGROUND_WINDOW	10																									
																										
Absolute Intensity (Background Subtracted, 2+)	IgGI1H3N4	IgGI1H4N4	IgGI1H5N4	IgGI1H3N5	IgGI1H4N5	IgGI1H5N5	IgGI1H3N4F1	IgGI1H4N4F1	IgGI1H5N4F1	IgGI1H3N5F1	IgGI1H4N5F1	IgGI1H5N5F1	IgGI1H4N4S1	IgGI1H5N4S1	IgGI1H5N4S2	IgGI1H4N5S1	IgGI1H5N5S1	IgGI1H4N4F1S1	IgGI1H5N4F1S1	IgGI1H5N4F1S2	IgGI1H4N5F1S1	IgGI1H5N5F1S1	IgGI1H4N5F2	IgGI1H5N5F2	IgGI1H4N4F2S1	IgGI1H5N4F2S1
aligned_38075IM5-Spike-PL4_F03_01 20200803_000067.raw	10.90512794	2.522873811	11.80268665	9.292081741	5.517964895	46.70630577	10.85609611	26.09084859	12.05822619	1.000078315	1.528813049	19.65232199	3.723382298	14.27688551	5.708265861	0.416868557	8.002929071	1.241240375	3.039029495	2.900104773		0.475164161	12.2382955	5.709430891	2.057012404	0.369820464
aligned_38075IM5-Spike-PL4_F05_01 20200803_000069.raw	700.4568981	1076.172703	839.1044552	35.65864611	58.28038039	80.34408914	672.5257003	3005.278595	965.786991	57.82751512	41.6325961	49.90902503	50.65728865	469.1372766	23.90780755	2.840375554	19.56998443	269.1331969	760.0498471	23.75172519	3.849936773	18.90424963	5.191534347	9.759544502	1.478304862	17.05703516
aligned_38075IM5-Spike-PL4_F06_01 20200803_000070.raw	1343.807931	1601.222221	1099.957633	84.09636448	100.5305236	44.57401226	1440.379385	5684.987317	2658.590235	69.51649168	141.4313529	131.8933098	37.7789429	700.1510105	32.79782875	2.392900183	12.2841326	623.8051665	1285.488239	58.48865495	12.47828216	39.25705651	4.118686528	6.880226297	0.886439339	24.82889317
aligned_38075IM5-Spike-PL4_F07_01 20200803_000071.raw	304.8496768	1147.789433	915.3288083	24.37458212	45.39872136	93.95247974	437.3339077	4597.715088	375.3494548	35.2524051	60.48267662	62.87255439	91.70034515	590.4717826	23.79063579	2.887089021	20.19727913	401.4124186	1763.77083	39.32286811	4.269033586	34.44087789	3.091587212	10.95207594	1.225524822	21.72324285
aligned_38075IM5-Spike-PL4_F08_01 20200803_000072.raw	196.4742399	176.6105524	174.5388288	15.42259551	19.21085583	60.7813603	974.2954534	10326.23379	2769.942842	281.9246495	174.0553221	121.3716992	2.532123212	67.93231558	5.665117346	0.115140332	15.60316001	1233.63243	1648.716519	45.98760932	12.90332782	34.36620926	1.786136675	9.758983788	2.305236282	1.450554559
aligned_38075IM5-Spike-PL4_F09_01 20200803_000073.raw	17.67394522	28.99159747	45.73546764	6.052272149	3.872928542	85.88368059	23.49442406	82.36559222	68.82701636	2.537505124	1.535518016	12.93890322	1.611552184	29.70511207	4.397179609	0.232524105	16.20017732	5.223826704	30.74699353	2.657810443		1.145689914	6.505269013	11.38224792	1.977649939	1.314295441
aligned_38075IM5-Spike-PL4_F10_01 20200803_000074.raw	387.5053952	178.723861	44.28295722	62.1855444	35.53140878	16.72470896	1451.985562	2700.061992	908.2755952	439.7383933	233.7818544	47.21047315	9.514490072	52.66487445	3.084726663		8.0426073	433.8050905	491.0028313	35.24010263	8.582181825	16.57309993	3.925458121	7.921628813	0.289807809	0.621668106
aligned_38075IM5-Spike-PL4_F11_01 20200803_000075.raw	35.98183163	128.3679167	115.3128797	20.69501181	9.709815756	124.1141196	306.4880288	3659.989722	202.7895419	61.46873751	58.175903	33.49891072	11.52852335	53.54017664	3.445182237	3.167130386	16.22813535	216.48344	948.7696556	18.07985912	3.442404702	20.2946392	2.17864975	9.329339647	0.430637732	0.879921576
aligned_38075IM5-Spike-PL4_F12_01 20200803_000076.raw	132.4760104	118.3680685	91.30336602	11.20973436	22.02004707	78.08994771	3913.995675	6279.738574	3340.335835	659.8808413	487.5819282	271.9409629	9.681832405	37.81146395	2.363591971	1.585904889	15.46978539	968.6389698	2877.849262	70.87312217	31.47019862	112.3979361	2.04420787	9.178002179	2.213184218	2.913601959
aligned_38075IM5-Spike-PL4_G01_01 20200803_000078.raw	356.8199448	966.3443707	393.4998851	79.66377191	73.97439211	62.96449106	2470.361768	7675.612841	672.434563	201.0848215	257.7599083	143.1265682	29.44583286	352.3507653	12.90987175	1.115272156	18.67519258	926.157277	1533.38507	51.20130689	15.09912809	80.04735529	2.043914718	7.235589481	1.607847217	10.72267554
aligned_38075IM5-Spike-PL4_G02_01 20200803_000079.raw	355.7848494	847.1482872	395.0364835	86.49449789	83.13910388	78.27501279	4066.796979	9116.528318	746.1820153	230.5587145	294.7042161	145.6339558	17.90279194	339.6346033	11.95255054	0.631478175	14.81187707	950.2405735	1855.668397	53.50871042	19.54854465	74.6042794	2.335873076	9.384480477	1.621004391	9.133016973
aligned_38075IM5-Spike-PL4_G03_01 20200803_000080.raw	44.23633499	76.54969705	78.14959985	4.989414555	6.420146144	32.84392111	550.3025746	2118.389498	341.1743288	29.58602494	40.11618776	32.99366241	8.518863501	60.68911187	5.593628072	0.787466622	7.388549618	140.9599181	424.3402521	16.89935875	3.160383313	16.12126335	6.4469581	4.310741662	0.947312669	1.698593853
aligned_38075IM5-Spike-PL4_G04_01 20200803_000081.raw	173.8655691	118.9582201	78.45900162	27.83873946	22.65405887	54.91920266	926.459583	9970.799374	3383.574479	568.4888861	553.0220673	304.6240957	2.412907567	26.80707232	3.919434924	0.488123402	14.78619403	584.1555978	2417.655578	41.57924248	23.95056123	85.56942274	1.332096575	11.52848393	1.03863819	2.339731673
aligned_38075IM5-Spike-PL4_G05_01 20200803_000082.raw	157.1048629	189.3903262	72.92716971	68.57311124	65.29105945	52.14077638	2049.203244	6213.157272	2502.839179	2474.977326	756.8328467	215.4037408	4.186337365	31.56176403	1.940587532	0.122392268	14.0590698	756.1805383	1824.378899	48.41391781	55.13288362	107.0206146	0.768445193	8.205295922	1.840322457	0.608461584
aligned_38075IM5-Spike-PL4_G06_01 20200803_000083.raw	182.6582841	155.4269563	106.8073683	14.06204534	22.89299101	97.63202753	1433.587737	7559.475736	2634.064266	557.8618482	178.9646489	180.2950089	7.57629633	42.62859974	2.882125836	0.264897575	18.31127682	656.0962248	1491.075344	31.4196223	10.57628628	44.45205752	2.057198286	10.50352493	3.228503941	0.522116403
aligned_38075IM5-Spike-PL4_G07_01 20200803_000084.raw	20.44118187	68.14511663	82.86832849	5.565411879	27.27308685	120.4330017	4081.984926	5193.553596	1168.589265	980.9829648	224.6518954	157.7710627	7.027275718	21.77874574	5.349818792	0.306521015	22.90756307	483.7216975	936.3917203	15.16962211	14.10035943	61.37533906	1.955365958	13.56564048	3.810106845	0.895207948
aligned_38075IM5-Spike-PL4_G08_01 20200803_000085.raw	201.3137566	385.9954531	210.3793028	21.40301382	38.78355113	80.71703792	2252.369554	5819.599981	3685.825852	357.4641361	256.9339898	262.0199577	6.17901432	213.2790374	7.703765668	0.713143611	18.07456452	494.7699315	2967.220302	59.94064853	19.38721263	111.3234143	2.336325847	10.36483088	1.697811207	8.371639693
aligned_38075IM5-Spike-PL4_G09_01 20200803_000086.raw	409.4712166	485.1542598	335.7307845	93.50027794	86.85822915	89.32033165	3839.24465	7960.230859	4162.488062	839.259652	400.3735556	263.0571884	14.32541165	183.3032468	9.525666676	1.368953878	21.74366649	693.0787328	2840.530866	55.37799999	20.99334916	131.083501	1.745856204	11.39729094	4.763564142	6.817614462
aligned_38075IM5-Spike-PL4_G10_01 20200803_000087.raw	142.8860287	249.3151386	174.1830111	10.02212532	18.61511857	77.18217179	4101.849966	11332.90389	699.9844332	466.8201367	270.4451131	143.2031035	11.11028693	61.34036495	5.168579699	2.021488705	14.93110203	1085.41586	3157.449944	61.06196809	16.15458619	59.54383319	1.438856973	7.987337431	3.038910646	4.859792437
aligned_38075IM5-Spike-PL4_G11_01 20200803_000088.raw	262.6646413	368.815042	88.3907068	26.08016673	44.05144606	16.31679296	2542.956833	3217.997555	657.6551604	204.9285405	198.6629721	77.44419043	28.47198032	113.5600556	3.038397911	0.258744037	7.183318909	356.8084841	605.7925229	38.39121523	9.978798462	17.96957407	3.574909655	7.079230443	0.041637625	1.507456188
aligned_38075IM5-Spike-PL4_G12_01 20200803_000089.raw	631.9803084	1343.370216	408.4310002	64.89197397	73.98002474	60.75322859	3407.639733	7990.887531	492.9567992	339.0290466	259.255067	114.5049871	33.32179948	320.5055382	15.76324311	1.341909081	8.283400443	830.0507945	1770.893109	49.18526636	19.81746291	67.16233683	1.858101222	4.35062673	1.21269182	10.68603359
aligned_38075IM5-Spike-PL4_H02_01 20200803_000092.raw	7.416235263	2.172677398	4.428611717	1.915741525	0.72880107	56.89494518	112.6971242	36.52383382	6.539631444	22.72668505	1.657568678	5.162837913	4.016879959	4.489187323	5.237555611	0.412223815	8.758695075	2.787472494	2.213198473	3.152695509		0.164192639	8.415742141	6.742007603		
aligned_38075IM5-Spike-PL4_H03_01 20200803_000093.raw	346.3691067	172.7609445	99.31302726	16.66413075	17.11426681	22.48507819	1392.084872	5876.970651	2812.378195	120.0592621	126.753632	72.43752351	5.859018544	51.02524567	2.412715641	0.04960704	7.178107983	381.9771155	1675.059314	87.93086763	6.901402474	17.64651783	2.879215683	7.171128247	1.36624604	0.336283659
aligned_38075IM5-Spike-PL4_H05_01 20200803_000095.raw	9.445930515	1.577726619	4.996741083	3.764146541	1.152255272	78.78047243	9.649590959	14.6818351	10.03286434	10.69070718	0.629312983	3.010937355	3.34266225	5.093157114	6.353324212	0.673824427	9.297557191	0.746563521	1.906507093	2.508321291		0.138648612	12.44005308	6.150658735	0.422722865	0.031249029
aligned_38075IM5-Spike-PL4_H06_01 20200803_000096.raw	8.336639946	2.179336547	4.951902932	2.759178872	0.487334758	56.70825025	11.3837988	19.39427466	9.802453485	6.322022963	1.436980884	2.874593257	3.483342959	5.182879091	6.514701288	0.76641894	7.950696657	1.322717965	1.876706763	2.758395537		0.248660097	11.49488055	6.611495351	0.348676954	
aligned_38075IM5-Spike-PL4_H07_01 20200803_000097.raw	9.258130128	2.165828086	7.103674557	3.36500705	3.259715321	71.66596449	9.757233164	7.8373739	11.90730004	5.321557197	0.280091819	33.22021593	4.410617354	7.701351837	6.428257368	0.806030296	10.42386809		1.27274214	2.285164173		0.122177335	9.499739163	6.561046247	2.110620479	0.166525996
aligned_38075IM5-Spike-PL4_H08_01 20200803_000098.raw	11.25022383	2.462361959	4.575560378	38.59186427	0.73139502	45.6987733	11.35436117	15.17568194	7.127864163	5.481493697	0.415717722	9.888044028	5.234417796	5.094145064	5.188719007	0.255510203	7.524978989	1.839771171	1.372055063	2.764993438		0.28733761	11.15869535	5.779522897	0.945478909	
aligned_38075IM5-Spike-PL4_H09_01 20200803_000099.raw	128.5030477	104.4564675	85.45761059	16.54187637	6.889662349	42.68068224	1991.900379	4828.334524	357.2419559	186.2117525	64.84023563	22.77039376	5.075476163	28.84028532	5.057238082		9.74638303	840.182792	478.2955134	23.17547131	4.323176729	8.490530292	5.660454895	6.974329279	1.346670003	0.02997767
aligned_38075IM5-Spike-PL4_H10_01 20200803_000100.raw	2397.704785	1376.985591	783.295787	165.1400383	127.0098626	45.01817097	3230.131959	6952.714108	1536.290259	229.3788002	290.4353335	134.7572379	110.9621431	364.9666088	20.527414	4.490245651	9.58601821	1021.875136	1646.024701	91.72507973	25.40442706	71.58835307	5.8464169	6.587685396	3.190910372	18.3410452
aligned_38075IM5-Total-PL4_A01_02 20200805_000111.raw	610.6475164	414.79499	80.82563962	80.33655635	46.67222107	22.22634716	11105.04874	13526.96739	878.6025577	1386.069212	1512.472341	143.8865051	15.74008283	87.00979278	6.213054368	5.662404987	8.156755584	2492.948015	2325.989405	166.0533637	135.1113438	76.52966337	3.158448015	11.41799229	0.527753658	6.283298868
aligned_38075IM5-Total-PL4_A02_01 20200805_000112.raw	681.2485341	431.2088241	100.7650335	88.75876227	59.2586817	23.55967213	10916.00572	14068.54503	968.9827991	1688.822926	1754.260443	129.1766662	15.45478063	86.44294829	7.393637952	5.16590885	8.301477749	3300.700698	2483.213625	165.1426154	150.2838205	101.0399563	3.655691786	11.0054281	0.959982828	11.5252871
aligned_38075IM5-Total-PL4_A03_01 20200805_000113.raw	692.4512762	469.5661299	91.49439474	98.28938787	65.57559871	30.23192677	10406.3322	13267.15206	906.5208671	1681.190069	1782.491351	180.5458635	17.30224319	94.0472134	9.534504041	4.910108874	7.861689539	2974.481492	2644.150778	178.6119874	155.020115	110.6372496	4.453658302	8.766500389	0.302666637	9.946657586
aligned_38075IM5-Total-PL4_A04_01 20200805_000114.raw	720.7901635	620.1528143	121.8041269	141.6867118	79.67302167	31.68630929	3515.050062	12637.26963	1440.797544	1781.271403	2180.213392	429.4613914	32.94618007	163.0585561	17.39706304	9.702786681	12.10459119	2582.829107	3591.201628	274.5498639	220.2761808	220.637056	11.27800199	15.88065853	0.614401353	22.04642752
aligned_38075IM5-Total-PL4_A05_01 20200805_000115.raw	674.3810291	521.3637682	136.2908667	145.2892233	96.82810927	28.06772999	3983.397858	13570.84388	2219.590552	1793.724585	2301.336502	505.5508228	34.46237674	181.5285556	19.19157264	12.37487447	11.41441944	2267.668826	4535.383963	222.2205642	183.2971505	205.5321922	13.27656661	13.94301008	0.622048629	29.5812118
aligned_38075IM5-Total-PL4_A06_01 20200805_000116.raw	431.4917792	691.9460866	355.8832382	165.145934	168.2033619	48.26397911	2038.669139	9910.311678	1710.645016	1036.097763	2000.56809	797.1230775	44.31325072	377.9309847	39.44690273	12.14952133	17.16016528	1166.245775	5008.752699	172.8357131	151.3550695	299.3778369	14.79460257	20.94309166	0.389923742	51.86656072
aligned_38075IM5-Total-PL4_A07_01 20200805_000117.raw	283.4863861	247.4188645	75.41634008	49.15976971	51.19013437	17.86146124	5212.922886	10591.18151	765.0117503	1637.636601	1610.374238	201.3147157	15.60978707	66.68913221	8.560857891	1.73963841	5.303480114	2321.630283	1438.652685	75.80736793	110.5751889	84.11372061	2.630506926	6.627759602	1.048528572	5.011435811
aligned_38075IM5-Total-PL4_A08_01 20200805_000118.raw	1544.242524	1299.236105	305.02843	284.430513	89.7188769	47.0224158	4027.148368	10428.0509	1570.005428	776.5374047	1353.140836	233.7565295	42.87252413	354.3165908	22.45587955	8.692617544	7.121002216	2238.99674	3267.13492	255.4556353	105.1680842	167.9751781	9.09681171	8.978135325	1.285525069	25.86021457
aligned_38075IM5-Total-PL4_A09_01 20200805_000119.raw	1154.531365	628.7978171	325.4721455	253.1998676	97.19950912	44.1764044	4693.355278	10987.43324	1544.617841	1105.140263	1362.463969	291.4643808	45.13297292	460.1712389	22.88588466	7.345706809	8.14613039	2158.350263	3296.167843	217.8540319	99.4387071	170.7804432	10.68040743	8.599249714	1.176142236	24.23787734
aligned_38075IM5-Total-PL4_A10_01 20200805_000120.raw	1221.026164	973.2294558	275.2528031	247.0141135	90.27593558	51.78882981	4484.916179	11905.47942	1687.947981	1307.374331	1614.11569	290.1715303	44.70185306	430.6086626	21.23599915	9.857333492	8.03250614	2364.106596	3348.021062	218.4636812	111.0163522	186.3083013	9.422979818	8.652127432	1.829743274	28.45182688
aligned_38075IM5-Total-PL4_B01_01 20200805_000122.raw	1274.055958	670.847763	158.8402413	161.5512163	60.74205406	25.92891437	7625.732202	16246.79144	2031.645652	2195.321745	1624.534149	212.6037834	29.82389145	198.2316016	12.96590235	5.540713879	5.044055114	2171.277021	2606.149881	116.2012154	129.1235873	99.54298361	4.636814403	6.928761557	0.744081222	11.38267274
aligned_38075IM5-Total-PL4_B02_01 20200805_000123.raw	1417.380312	706.8717202	172.8303184	183.2673057	71.16367916	25.41401138	7312.481444	14316.77182	2183.29232	2634.694993	1970.361092	191.4266275	27.75227404	217.9858191	10.61370852	4.85896308	7.278409213	2521.523298	2326.622696	95.31559334	127.3854712	95.30176813	4.657824709	6.415038402	0.95482741	10.58125726
aligned_38075IM5-Total-PL4_B03_01 20200805_000124.raw	1444.232562	847.7914115	213.2834658	192.3677962	102.7488117	29.01993408	7188.628645	12996.57389	2337.092236	2477.478542	1879.905584	230.4704978	35.75492734	331.507236	10.55658586	10.30935439	5.124491537	2009.585204	2511.901533	105.064578	124.4392281	91.8851213	6.151720942	6.352243611	0.890355311	12.51996467
aligned_38075IM5-Total-PL4_B04_01 20200805_000125.raw	1377.692231	775.0647365	225.6950767	212.7167008	99.98928148	23.66223676	6565.857786	15099.07584	2168.825713	1719.366778	1743.835809	209.9898706	39.80990855	276.6968335	11.93976886	5.160692789	5.71820933	1752.286396	2173.575944	86.56942519	116.4786212	74.72378815	6.843284389	7.296005032	0.404110835	10.36871984
aligned_38075IM5-Total-PL4_B05_01 20200805_000126.raw	1534.890483	861.0118777	230.8254126	240.7040246	97.9290019	25.65837111	6915.37819	13760.293	2212.592655	1700.741531	1962.11312	221.6990245	43.52644438	337.7974412	14.27439019	7.321285468	9.196604486	1942.108565	2280.020765	114.9165668	153.2637781	86.30368143	6.835260866	6.726157686		14.02128332
aligned_38075IM5-Total-PL4_B06_01 20200805_000127.raw	1345.790127	826.5315255	241.3137155	152.8557941	87.28939355	27.44630956	3968.27036	14992.61355	1670.581601	1301.647611	1314.223036	249.4650585	61.55105733	490.9483668	35.4387855	11.30392125	11.16006609	2649.814237	6093.82798	404.1598151	164.1858418	170.3324151	7.31254708	14.41303016	0.737342341	43.53574762
aligned_38075IM5-Total-PL4_B07_01 20200805_000128.raw	1030.997903	783.2191502	247.5033646	152.0503098	70.13802804	27.36917124	4067.547995	13361.64002	1631.467825	1266.924651	1371.518033	250.0796685	54.32527018	457.8706033	35.61269847	11.91517083	9.754468108	2439.360235	5080.749399	344.3357465	136.8753377	163.9414895	7.754067089	12.7253299	0.350745301	40.55844686
aligned_38075IM5-Total-PL4_B08_01 20200805_000129.raw	1773.539471	1005.563719	276.5906348	210.2511025	119.6286158	26.30274188	7162.459427	12716.29381	2127.091998	1857.305892	1443.984694	175.3918182	66.8633866	327.1905286	17.22025219	13.08119123	9.075590243	2127.693269	2858.049341	132.6150153	121.5991264	95.20106394	8.844891359	10.06891582	0.556959326	25.86675215
aligned_38075IM5-Total-PL4_B09_01 20200805_000130.raw	1661.613311	1048.150541	245.791214	237.1322791	130.9468481	32.98525107	6354.70511	12574.28889	2026.363827	1900.694866	1723.703088	196.1953829	60.75604896	356.0584386	22.00857958	19.93361848	7.482735775	2542.938618	2752.442715	153.2269231	150.9116037	106.7800251	12.86147324	10.03808255	0.397006981	26.8176557
aligned_38075IM5-Total-PL4_B10_01 20200805_000131.raw	7.358772777	2.954889852	6.565242265	1.243939282	0.783876545	8.575001734	145.4237993	100.6669	26.50669114	15.47740183	9.740558955	2.193749785	5.146171625	5.641896925	6.627934192	1.877330033	6.33652588	12.46931103	10.79894558	2.258244828	0.070846825	1.353363129	12.01342464	6.090190105	1.493945602	0.881869725
aligned_38075IM5-Total-PL4_C01_01 20200805_000133.raw	118.8635562	205.7720979	122.1644843	33.66608008	39.37409122	27.01014491	4070.040331	16590.41225	1025.493801	1153.013757	1470.716643	506.9553235	10.29357145	118.7931151	14.66293652	3.760848144	9.404094712	1781.324193	4379.238954	171.8448067	99.37113009	212.4127091	5.04325773	9.160993675	0.710586815	20.76157912
aligned_38075IM5-Total-PL4_C02_01 20200805_000134.raw	126.7442516	319.346065	132.0776587	41.59109843	41.85683954	23.29458488	4927.558395	18540.30053	2390.533872	1590.092867	2028.911719	598.9156789	13.41428094	125.3509439	15.18611365	6.044619281	9.657964578	2006.13834	5113.961553	213.9177088	142.1405384	255.9735994	4.538788793	10.70711461	0.131212492	21.04693724
aligned_38075IM5-Total-PL4_C03_01 20200805_000135.raw	142.5327121	293.1961183	107.6473669	54.76736528	52.14707618	34.87613136	3237.741423	15463.12155	1087.386413	2313.54321	2417.534336	565.1917936	17.58658934	141.1819184	15.13283456	5.696027068	13.01471229	2155.297643	4748.829196	217.6010792	174.2329746	248.6257184	6.574822833	11.66349093		16.90451878
aligned_38075IM5-Total-PL4_C04_01 20200805_000136.raw	182.3973898	325.7139784	113.0116156	57.87419674	52.27819326	30.88797012	3979.085837	15631.27408	1819.58036	2165.987451	2737.133624	643.2720116	19.62616612	141.9500134	13.38820468	7.047902087	10.0386976	2091.945915	4953.702859	202.1403681	201.9160925	252.6442721	8.770647273	12.68026763		15.99185993
aligned_38075IM5-Total-PL4_C05_01 20200805_000137.raw	192.7961813	385.2419471	122.8871192	50.29850789	65.51197376	40.22621362	3432.224749	16299.73759	1013.088589	2375.128643	2663.225035	494.6961729	13.30075396	142.1124016	16.59154764	7.630443727	11.95358512	2025.446704	4115.894444	189.5611592	199.2883209	238.4477845	8.058337804	13.84337674	0.103889046	20.4329013
aligned_38075IM5-Total-PL4_C06_01 20200805_000138.raw	925.4806497	1259.458765	337.6289028	148.2947096	123.9981475	27.69201541	2558.665775	11442.55921	2036.883559	894.0664106	1287.590598	194.8327782	60.53195423	573.3236829	15.96045781	3.922853068	8.997068167	2113.144706	2913.471541	170.2076669	128.6179904	99.59942665	4.613589217	8.08145157	0.181577937	19.08241711
aligned_38075IM5-Total-PL4_C07_01 20200805_000139.raw	916.0738277	847.1208618	320.6843102	134.1851684	119.0809091	22.61916818	2562.819048	10656.78491	2047.363605	924.5896762	1261.183747	227.5349344	60.99927727	458.7157892	16.89085058	3.812980419	7.732332752	2062.779315	2481.6871	191.6227973	101.9008956	89.78341481	6.302250342	8.922435145	0.671336616	17.95062761
aligned_38075IM5-Total-PL4_C08_01 20200805_000140.raw	1192.952755	1060.039453	315.0012697	194.7083401	118.1428215	42.39265374	2603.048545	10425.31584	1611.983007	1421.020784	1544.062757	223.9173709	67.73596614	558.9044301	19.55832046	7.282139692	12.8267127	2364.696735	3279.993511	173.5512205	173.4570235	131.3285999	7.388075514	12.3092102	0.537851991	18.39522148
aligned_38075IM5-Total-PL4_C09_01 20200805_000141.raw	8.705997503	4.37496007	7.011371823	1.448704479	1.321238797	5.759655048	128.2858595	139.9657565	45.81866998	27.07163053	16.21680266	3.147796297	6.439441679	6.170265803	6.435313965	0.238872932	6.866932065	13.61750904	30.69008218	2.542481793	0.874508118	2.286841524	8.133919862	6.676131724	0.980291513	0.36772451
aligned_38075IM5-Total-PL4_D01_01 20200805_000143.raw	431.1491809	349.22024	96.50549648	102.1023293	70.68311341	26.00908431	6359.633917	13863.48035	1606.240901	2732.188471	2697.186681	391.2729647	22.27367509	103.7429197	17.23354655	11.36618324	11.55670928	1709.412161	2508.001979	120.0401734	173.6077571	151.4000768	11.50023169	15.78648084	0.992752128	28.41355887
aligned_38075IM5-Total-PL4_D02_01 20200805_000144.raw	296.0164352	545.6575656	332.5898985	132.2115329	136.4577966	42.23635	2122.311325	10678.37258	2542.602438	1038.673999	1811.77544	697.3082468	34.66765585	306.4423288	38.63046784	13.77774642	15.35771708	876.800712	4152.749598	170.2979296	139.1587912	275.661485	12.26504371	22.3111945	0.590392089	57.04525152
aligned_38075IM5-Total-PL4_D03_01 20200805_000145.raw	1868.571965	1918.967751	577.6638288	226.5534436	122.1373881	48.162315	3687.684577	14271.19547	2503.260197	876.3614357	1430.432194	336.8061342	109.8570871	549.0747757	37.81041988	15.61489551	13.37123192	1726.791086	5703.580823	228.4949476	134.5206336	239.8193648	14.05338683	14.31440668		43.59857236
aligned_38075IM5-Total-PL4_D04_01 20200805_000146.raw	2197.724342	1807.39108	789.7301966	226.324005	197.9007899	46.64391241	3330.076971	14486.34183	2642.356361	885.7016882	1460.004959	395.9950247	101.0967827	811.1043594	33.02240985	16.10106899	20.09723527	1403.827866	6523.445144	262.3586453	149.3950942	254.8588362	12.50993982	16.48237302	0.433995323	43.22370171
aligned_38075IM5-Total-PL4_D05_01 20200805_000147.raw	2334.264073	2653.856637	875.4871279	261.3302366	198.7243405	54.49907789	3710.454832	13478.7436	2306.297952	780.6486482	1624.019014	344.4892849	113.6788224	897.945846	42.43533125	14.98103711	19.06707607	1350.105683	6245.156925	229.7752945	155.5821893	290.213234	14.78538804	17.65052856	0.432620274	51.07420689
aligned_38075IM5-Total-PL4_D06_01 20200805_000148.raw	1870.642836	1711.454121	803.4669298	237.7097585	137.3461183	54.37813686	3058.704917	12441.75281	2523.62184	838.8568573	1677.336201	391.8351872	104.6770268	791.3301811	39.67540123	16.110691	17.04399256	1384.188319	5432.14668	194.5933283	143.327145	246.5233973	13.07403995	16.14252678	0.374844585	47.3178775
aligned_38075IM5-Total-PL4_D07_01 20200805_000149.raw	1658.262238	1629.299043	686.0112985	199.7309935	141.8257538	51.58778526	3139.661884	12344.45612	2521.954599	1148.59828	1489.40788	417.4505318	98.43302397	739.0025817	33.69531434	17.1845313	14.05306509	1140.145289	3864.590276	169.9069708	125.2384123	223.2557513	14.04933614	16.22759115	0.863337222	44.14610117
aligned_38075IM5-Total-PL4_D08_01 20200805_000150.raw	1190.584788	1110.961125	277.4824036	285.8020192	189.1289975	56.26721443	3414.630146	6100.162348	1723.622288	1706.430274	2203.530967	454.4668661	56.66765786	334.6013592	27.16931064	15.21593695	14.70376327	1299.651596	3675.810415	191.1930148	154.4536242	184.0978745	14.46073614	15.87226053	0.164007955	34.09299323
aligned_38075IM5-Total-PL4_D09_01 20200805_000151.raw	898.6124578	589.9647277	123.1546793	122.5152593	51.79551042	20.07235199	5967.026834	13169.91576	1012.559824	1317.850364	1497.786321	208.8165415	31.26501153	164.62775	8.032329019	6.627464753	12.44375793	2406.688434	3584.115154	166.7521975	112.0453205	96.22456454	3.746643095	16.50094152	1.087879647	10.68498949
aligned_38075IM5-Total-PL4_D10_01 20200805_000152.raw	900.9062956	518.1658306	121.7400908	111.1526175	42.73797846	16.14224233	6668.599258	13979.02035	2303.018235	1291.022283	1384.635107	204.8753126	26.94769959	159.3450232	7.037893891	4.684365728	11.59377073	2717.845781	3443.121169	160.1044696	118.3466587	85.13838888	4.234778317	17.42770939	0.219285673	7.08404788
aligned_38075IM5-Total-PL4_D11_01 20200805_000153.raw	907.2353126	588.3950926	111.4465283	102.1012081	47.34388884	20.77694223	5893.521317	13230.20107	1547.016301	1314.520246	1646.884302	226.3438578	22.66315251	145.9569724	10.92245702	4.949703052	14.84257646	2339.238729	3471.790099	210.952202	153.1652102	112.4200634	6.634116488	19.38557348	0.894099593	13.99547631
aligned_38075IM5-Total-PL4_D12_01 20200805_000154.raw	664.473233	464.2266109	125.9634908	85.71324831	47.07315855	17.24180898	5383.833145	15706.67632	1265.199255	1512.611286	1912.971658	294.3558495	17.56894148	139.7238946	10.69381453	7.228176493	10.74773076	2327.348194	3140.954452	168.3729605	121.2104582	143.7552771	4.767512844	11.65079221	1.467734032	12.73016288
aligned_38075IM5-Total-PL4_E01_01 20200805_000159.raw	196.7408696	589.437343	316.6276722	56.63571528	73.27217536	46.50184106	943.6567354	10337.25591	1710.377017	651.5098199	1329.676977	613.5002089	20.23395225	274.4015531	39.26594449	6.927618719	13.42901993	1093.62823	7725.012109	418.9615399	107.4461817	306.6694272	7.289091025	11.06119263	1.348504238	52.53752939
aligned_38075IM5-Total-PL4_E02_01 20200805_000160.raw	119.4042819	407.9717444	276.7915712	36.89598078	63.82620124	34.02026393	1186.244863	13313.94108	4134.353446	667.1230912	1200.107275	643.5389216	14.34686983	216.0653972	45.88041291	7.555373351	11.66296448	1025.953049	7151.176672	221.2576768	90.78131501	250.4063247	6.128727683	10.99175837	1.615289174	61.88519765
