aligned_38075IM5-Spike_PL1_D02_01 20200618_000043.raw	84.59013827	52.40167578	30.10671354	3.21280755	2.836482385	0.980233455	2184.411123	1347.774428	478.4373143	103.4121742	62.45623164	8.895888454	5.336663751	2.964241771	2.691795505	3.863378205	3.741324946	57.37579973	180.9956251	4.310511647	4.560079214	2.718900714	0.787149145	2.487906698	1.587264189	2.737953981
aligned_38075IM5-Spike_PL1_D03_01 20200618_000044.raw	60.42665117	43.22397379	14.2839011	5.450592996	2.852075088	1.552727911	2674.572654	1147.997885	251.9477656	226.0359184	56.42936893	6.398859243	3.167146453	2.044263016	2.541064835	4.033294896	3.912971699	44.73544785	73.34353591	3.151878876	2.54833132	3.643852014	1.421457554	2.226839458	1.498366103	2.182319385
aligned_38075IM5-Spike_PL1_D04_01 20200618_000045.raw	48.91064369	32.24053498	17.74747964	2.869704982	4.111293516	1.418244773	2546.4981	1115.935525	397.4435386	179.7244221	57.79151909	6.20506601	1.845366467	2.2105897	3.526359695	3.895033747	3.980707107	40.09180892	110.4587431	2.891280889	3.755740488	2.603045772	1.332207076	1.935451875	0.736169907	2.618726186
aligned_38075IM5-Spike_PL1_D05_01 20200618_000046.raw	33.19258386	27.06773578	13.95314876	2.415934771	1.369103343	1.266752804	2050.324044	1217.562147	452.082426	127.188975	57.54306951	10.44147932	2.154531942	1.371013052	2.959272826	3.290239426	4.238173398	41.30393422	120.178681	2.034769543	3.775509938	2.101132086	0.621877299	1.670682734	1.383039974	3.235345742
aligned_38075IM5-Spike_PL1_D06_01 20200618_000047.raw	21.44577631	31.05558858	16.17766014	1.789154598	1.893541842	1.675834281	1853.24411	1272.701859	446.0699891	111.1693945	55.49281426	11.38389954	3.221051496	1.811901258	2.45054809	3.499092963	2.5915843	38.69904497	117.3311296	3.422041897	2.973100405	2.460986822	0.741595857	3.162138996	1.255530549	2.916813733
aligned_38075IM5-Spike_PL1_D07_01 20200618_000048.raw	1.009904136	3.815898384	3.12890572	1.277381396	0.829573075	1.035957325	56.86841348	18.30321133	4.624898413	5.827634058	1.928210701	0.878225511	1.735359927	0.967039129	2.791821337	3.857738834	3.827098306	1.391479016	4.12633086	1.92184917	4.29272393	2.191176331	1.598016239	2.391262075	1.91593999	2.788397119
aligned_38075IM5-Spike_PL1_D08_01 20200618_000049.raw																										
aligned_38075IM5-Spike_PL1_D09_01 20200618_000050.raw																										
aligned_38075IM5-Spike_PL1_E01_01 20200618_000055.raw	285.1347172	104.283968	39.27672823	4.159601082	2.365418762	1.187413462	2243.090691	1395.762172	466.3247366	67.52040077	39.288016	5.340881696	5.389690558	4.82601578	1.974906495	3.727032118	2.620021638	54.7064156	149.2098888	2.248743814	4.096473745	3.111164453	0.647795195	2.424181633	1.867544226	3.279742413
aligned_38075IM5-Spike_PL1_E02_01 20200618_000056.raw	272.4388621	97.95097582	33.71130962	4.714590844	3.276080867	1.821547327	2654.868538	1608.408265	502.6470425	89.00203926	43.45366493	6.531030729	5.663185898	6.15818972	2.06909963	3.319716782	3.629432179	53.14733865	167.9059928	2.294911696	2.590886501	2.306795114	1.401714453	2.437107329	1.051191726	2.687854714
aligned_38075IM5-Spike_PL1_E03_01 20200618_000057.raw	241.7188703	98.82128921	40.40344678	4.790999351	3.296575072	1.252991071	2374.588807	1424.88312	498.2007366	101.7831824	42.90837965	6.809913231	4.843298771	5.405846208	3.3726398	3.673993048	6.455615474	51.15162819	143.4584629	1.912788995	4.522131322	2.632677457	1.252783175	1.863300231	1.204182855	1.762976528
aligned_38075IM5-Spike_PL1_E04_01 20200618_000058.raw	245.2070299	100.0442051	35.25802237	5.191599698	3.376541588	1.581025181	2671.940094	1443.236794	478.4761624	99.14196784	42.4501956	6.970802436	5.439715335	4.745531828	2.685276701	3.320844171	3.014536144	47.39378295	146.9381651	2.781804507	3.620021357	2.203321835	0.74132891	2.613277175	0.949793111	2.288382941
aligned_38075IM5-Spike_PL1_E05_01 20200618_000059.raw	192.6337967	80.99809758	28.49305281	4.050546768	2.784479879	1.101256764	2416.315862	1270.236433	443.6726531	90.46533945	35.87042228	5.307026215	5.054869077	3.470899235	3.432992753	3.062332735	3.981001506	47.3843196	146.56754	2.558337048	3.805165087	2.888359845	1.277322358	2.84512546	1.567060435	2.406435576
aligned_38075IM5-Spike_PL1_E06_01 20200618_000060.raw	192.1523642	87.29552921	35.08976213	5.205925806	2.267939344	1.743119431	2355.035602	1358.127373	469.5261572	85.12657544	37.82204664	7.374723422	5.128309709	4.031508167	2.556546996	4.077777197	3.752394701	42.62050586	126.0033278	3.123850201	3.855437018	3.08326959	2.140436546	3.334163462	1.439645682	3.866911971
aligned_38075IM5-Spike_PL1_E07_01 20200618_000061.raw	217.1793661	81.56476113	34.41278203	3.983926559	2.350934198	0.939492139	2431.489713	1301.1411	464.1289958	93.76585606	37.31600176	6.075546343	4.48484748	4.069394458	2.788640214	2.818458791	4.519991655	43.70981891	137.9297071	2.493625387	2.394320836	3.528897931	0.890417722	4.129588035	1.731394539	5.003231117
aligned_38075IM5-Spike_PL1_E08_01 20200618_000062.raw	208.5347973	87.71215566	32.77883216	4.786367567	2.627633004	0.996087447	2498.937712	1323.396507	583.1233159	107.0795826	41.98294442	8.845909382	3.95602106	4.862867239	3.622036951	4.22297868	4.314034079	53.06011369	161.2638065	2.291041842	3.760745261	2.173093429	0.411748826	2.879643717	1.388381885	3.704057533
aligned_38075IM5-Spike_PL1_E09_01 20200618_000063.raw	168.8735077	84.41322415	33.86778404	3.95286815	2.616295286	0.963526016	2302.810705	1267.637612	555.1507107	98.85287889	42.28419017	8.744142525	5.113666843	4.199682203	3.022291549	3.835946305	3.861774849	48.21830207	151.1315762	3.474097108	3.136564441	3.95976545	1.023647645	2.893018456	1.414399341	3.664242985
aligned_38075IM5-Spike_PL1_F01_01 20200618_000065.raw	303.3513533	126.6473889	46.30921306	2.66558036	2.026828578	1.069053795	2367.393959	1741.762302	422.7144162	40.86174494	30.94777727	4.451633005	8.855841777	5.329227483	2.937631862	3.334736701	3.064172105	80.08930724	183.8059748	2.924597357	4.227846824	2.671256946	0.984413262	1.912824338	0.698177801	3.246591418
aligned_38075IM5-Spike_PL1_F02_01 20200618_000066.raw	277.877512	137.1417671	52.2600955	3.936880526	2.989678549	2.113118052	2491.613573	1692.300818	540.1540202	62.90516294	41.49813767	5.916083308	6.709667927	6.846746221	2.485327697	4.266529808	4.766018562	95.61125131	224.3393909	4.393449134	3.505055373	2.884632666	0.827393713	2.392378401	1.958636994	2.077422348
aligned_38075IM5-Spike_PL1_F03_01 20200618_000067.raw	324.2331202	133.4702505	45.64643287	4.245189098	2.254081817	1.369628101	3077.388851	2237.049947	612.0925954	82.37494178	53.14302561	6.630377845	8.639911732	7.208789146	3.145607725	3.446568483	3.348891379	107.565002	248.7411408	3.538023451	4.238541154	2.401221671	0.923655438	3.580419652	1.379033393	2.8710376
aligned_38075IM5-Spike_PL1_F04_01 20200618_000068.raw	277.7296826	110.3891124	42.69818283	4.030123966	1.681431175	0.861792255	2788.667421	1796.234446	540.6788689	72.93846725	44.37457327	6.467909717	7.906511327	6.332329605	1.751424012	2.838742491	3.703102749	96.14015866	227.3279851	3.663704687	4.052796737	2.673323073	1.060253298	3.405979517	0.911070347	4.828465615
aligned_38075IM5-Spike_PL1_F05_01 20200618_000069.raw	257.6097768	110.146281	43.18102906	3.57569501	2.218438213	1.497809338	2995.423655	2090.216059	566.8509437	88.59924423	53.1650828	7.150885742	8.146823651	6.56699339	2.982766147	3.980956126	3.035231738	92.79641416	228.4257062	4.393627612	3.080520386	2.623839951	1.281225897	3.496622308	1.540906197	3.597469474
aligned_38075IM5-Spike_PL1_F06_01 20200618_000070.raw	250.9731895	124.9686501	44.92577049	4.736235974	2.108500287	1.436937745	3179.601219	1929.55748	574.1704042	92.42607925	51.47173119	7.734380715	8.500368082	5.665958229	2.156968751	3.674196158	2.896327559	99.62595583	228.0008225	5.004548832	4.989680779	3.31481142	1.722547125	2.385294877	1.675756923	3.500871052
aligned_38075IM5-Spike_PL1_F07_01 20200618_000071.raw	218.013259	113.0999466	42.29436338	4.645970142	2.475609163	1.344952385	2836.020573	1754.528493	580.1187934	88.91177329	52.73148444	5.378477329	7.03004903	5.738472883	4.434562812	4.898828128	3.406691539	93.6224321	196.1655663	4.694613742	2.625375741	2.447921467	1.809701897	3.799971194	1.751174381	2.702218439
aligned_38075IM5-Spike_PL1_F08_01 20200618_000072.raw	205.4244534	101.0813038	43.16585857	5.388121251	2.859153226	2.249944346	3000.938868	1883.410945	812.5803518	92.56863325	57.16166692	13.32992062	6.535802673	7.250077543	3.381565559	3.931027498	5.410675708	86.75420818	266.5883303	3.118147765	4.854660307	2.616014025	1.139701496	2.4411331	1.224905619	4.159548964
aligned_38075IM5-Spike_PL1_F09_01 20200618_000073.raw	172.7747326	99.10555145	45.062036	6.023053185	2.970484334	2.561933458	2660.933352	2033.529358	1076.325674	84.30216043	70.81428559	13.88067532	8.060287229	9.517631343	2.414879364	4.155879475	3.157833453	89.18543943	418.2139962	5.650167525	3.686853806	2.185122998	0.756341596	2.269314956	2.842674435	2.831185579
aligned_38075IM5-Spike_PL1_F10_01 20200618_000074.raw	152.9386792	90.8705108	55.01375159	5.754454334	3.043207703	1.865300356	2264.96484	2150.367817	991.1333736	81.47076966	77.80678037	22.33380222	7.864752375	10.0275475	2.835988747	3.316882911	3.68780314	81.13099458	411.2349053	8.118020969	4.264131367	3.255810845	1.693792884	2.775623094	1.359183971	2.069952574
aligned_38075IM5-Spike_PL1_F11_01 20200618_000075.raw	62.02993697	85.01419322	37.65919531	6.879366147	4.038358152	1.999260867	1518.314942	1921.445707	982.8614914	78.38600025	77.15825179	24.16095545	6.479606707	10.14197364	2.143021386	2.31068378	2.705665724	62.41334941	357.1381923	5.740400961	2.718044571	3.60729705	3.033241493	4.794548288	2.617871553	2.403028156
aligned_38075IM5-Spike_PL1_F12_01 20200618_000076.raw	3.302145813	4.441783095	5.905585183	1.494773422	1.394535702	1.186637716	8.132833066	11.82157327	5.33849269	1.243680384	1.476861745	1.985292152	1.278862273	0.961737891	2.292233134	2.620610447	4.723620775	1.442120715	1.611108532	3.851991167	2.768376126	3.883807256	2.364532001	3.227093439	1.806172198	1.855713419
aligned_38075IM5-Spike_PL1_G01_01 20200618_000078.raw	97.00201895	70.89003678	33.77356184	1.373658416	1.504835358	2.141216493	2518.406719	1621.189286	654.5992019	82.79432486	53.37741463	11.69292463	5.379851545	4.071397021	2.370909254	3.171008965	4.922009138	73.80340963	232.862469	2.391463163	2.926042878	3.063990676	1.473511414	2.795752536	2.860881899	3.461791963
aligned_38075IM5-Spike_PL1_G02_01 20200618_000079.raw	60.66950524	59.08788013	35.95711926	2.717510427	2.656150827	2.124614028	2049.365469	1597.729048	564.2863166	83.54277324	69.0770026	16.53305278	3.927948642	2.901865738	2.048038407	3.561527886	2.215714677	62.2773352	194.8557799	4.444220341	3.345466717	3.744159441	0.564539272	3.666187744	1.582053842	3.764586428
aligned_38075IM5-Spike_PL1_G03_01 20200618_000080.raw	50.76799017	53.59125514	26.31220678	1.530355925	3.148587317	1.468304414	2289.068037	1643.539046	539.4558257	104.574156	98.13088969	19.02420971	2.443880797	3.122253528	3.106429263	3.106686067	3.622263921	57.53749806	185.5360821	3.854533224	3.426995177	4.528960677	0.652432864	2.181594276	2.482903342	2.881917564
aligned_38075IM5-Spike_PL1_G04_01 20200618_000081.raw	41.08599603	44.48593648	21.76757543	2.180852553	1.90413222	1.812280971	1944.797445	1353.097275	453.9847238	102.2344972	63.98350076	13.31028004	2.552105109	1.524328377	3.915740895	4.375815799	3.984353177	48.78969558	136.0481842	2.122405846	3.87211642	2.414764554	1.286223459	1.674630013	2.180421691	1.30608113
aligned_38075IM5-Spike_PL1_G05_01 20200618_000082.raw	44.21499045	35.1461406	22.90855545	1.93619821	3.5883749	2.262658863	1932.255495	1380.768708	387.0178236	97.10613817	68.66001541	12.02675154	1.940034072	2.866025882	3.723523305	2.483195406	3.942624254	46.91001209	104.9580997	3.566090448	2.937192326	3.35776943	2.238632561	7.570134538	1.4741705	2.199016221
aligned_38075IM5-Spike_PL1_G06_01 20200618_000083.raw	44.38384293	39.79219827	25.82450267	1.722520125	2.373325556	1.956568256	1962.24353	1216.558599	389.9167274	95.90964774	63.15038497	13.67773345	2.723100638	2.409955962	3.206151492	3.904639901	4.421326161	39.32733401	121.4001561	2.869488895	4.157972311	3.266667473	1.290320068	2.983111702	2.122524925	2.161483177
aligned_38075IM5-Spike_PL1_G07_01 20200618_000084.raw	40.0936633	34.81148578	23.30674235	1.911391607	2.875083401	1.575787789	1456.322543	1051.342402	402.3584165	78.51300817	61.49270629	10.39952455	3.768568156	3.344684796	3.337410487	4.613460667	4.042424747	40.41717629	116.2279271	3.222548992	3.38148936	2.294200019	1.287820737	3.682510814	2.495434891	1.628185552
aligned_38075IM5-Spike_PL1_G08_01 20200618_000085.raw	34.43087753	38.44053861	23.80404225	1.502406301	2.750971892	2.153533019	1636.512463	1062.860493	461.0806469	85.44859366	60.41829087	9.511892375	2.423740066	2.578529543	3.214353711	2.96231451	3.37382039	33.65369405	118.7940119	1.71561928	3.1723121	4.159233766	1.223119682	2.241944251	1.237786251	2.105197671
aligned_38075IM5-Spike_PL1_G09_01 20200618_000086.raw	39.933569	52.40051869	32.7569532	1.585247464	2.47717186	1.977659134	1751.430275	1153.711831	585.7185021	95.96012014	60.65319207	13.85188302	5.566654887	4.886718083	2.872296803	2.96946429	4.149332262	45.10200286	155.3973317	2.626747996	4.133379249	3.003989671	1.244039657	2.447073283	2.868410697	3.313807949
aligned_38075IM5-Spike_PL1_G10_01 20200618_000087.raw	41.67590778	56.98435419	32.40597542	2.571420336	2.774080129	2.234056326	1744.03085	1244.921919	580.7552764	78.24988247	65.31736595	13.8079511	3.840602413	4.558668637	4.024142048	4.648701458	2.420837938	47.74607611	160.5324751	2.11625435	3.268112538	4.077246632	1.817928395	2.547295247	0.96931398	3.477449832
aligned_38075IM5-Spike_PL1_G11_01 20200618_000088.raw	47.256159	50.93232608	27.68319013	3.421794526	2.341132984	1.209895703	2071.920163	1310.390343	649.3219804	117.8610151	90.87012738	19.57327306	4.837701362	3.17265122	3.246691957	3.13517876	4.000242192	45.54457219	158.9377548	4.139194937	3.57994833	3.076830996	2.617244963	3.240798234	1.559391649	1.84040319
aligned_38075IM5-Spike_PL1_G12_01 20200618_000089.raw																										
aligned_38075IM5-Spike_PL1_H01_01 20200618_000093.raw	224.9796644	198.7801741	82.08328761	4.844802027	4.336179245	1.958411755	1804.099006	1674.993133	606.8257255	57.26175265	76.11264714	11.51150463	14.65467959	18.00504015	3.528521624	4.167091019	3.013775321	110.9735098	312.0283834	9.571147921	3.853946706	2.286079562	1.939215262	2.491966352	1.96228374	4.127198865
aligned_38075IM5-Spike_PL1_H02_01 20200618_000094.raw	174.5072795	136.9264824	47.29021521	4.071166532	3.83188154	1.675142902	2038.033121	1741.215586	509.0074843	69.41108996	74.31339435	6.171867237	9.005877079	11.85301435	2.611011494	3.898780881	4.027552518	121.625808	273.2071041	7.002689953	3.748754782	2.598941406	1.294707104	2.914236942	1.64609827	5.131863546
aligned_38075IM5-Spike_PL1_H03_01 20200618_000095.raw	192.5460654	122.4238349	48.25050779	4.516321115	3.436279303	1.443707632	2139.638415	1532.985564	473.0306479	76.03980771	60.14528638	8.858425845	9.127161757	9.293030758	3.616693799	2.782915414	4.087596779	120.4632498	283.3635892	4.57512538	2.621160318	3.144753926	1.392584412	2.550291925	1.568530895	3.229815812
aligned_38075IM5-Spike_PL1_H04_01 20200618_000096.raw	147.3271666	90.34637593	39.13017301	3.00677504	2.314911861	1.595789104	2456.080874	1629.974717	491.4011886	88.09790905	70.76170353	10.76602967	10.45276134	7.535739258	2.612253307	3.315528636	3.566739736	92.4496705	205.0139328	5.416970673	3.321379233	1.922821117	1.203796211	1.669861469	1.191898377	3.306895459
aligned_38075IM5-Spike_PL1_H05_01 20200618_000097.raw	160.5112141	95.94516398	42.40587335	4.52095234	3.221576272	2.175429137	2572.601191	1766.491108	537.0039472	102.712433	75.97591289	11.11357725	8.910195311	10.44056983	2.786095635	3.516228912	4.215023248	106.2431633	237.6041754	6.679168875	4.967538686	2.114374576	1.017075264	3.262473244	1.545588352	2.515521181
aligned_38075IM5-Spike_PL1_H06_01 20200618_000098.raw	133.0551539	101.3690696	38.73640053	3.754764221	2.534060722	1.912697173	2035.723926	1663.127546	579.1086238	111.2068385	74.37567199	13.78003183	7.922359033	8.498454902	1.933657961	3.631693445	3.576021331	95.82274883	273.817032	6.219593141	3.314421129	3.51160089	1.271845416	2.922450532	2.138757494	4.361694036
aligned_38075IM5-Spike_PL1_H07_01 20200618_000099.raw	121.1411328	73.7726006	27.90521766	4.010173088	2.437673486	1.503790838	1090.561453	1221.95243	389.2284112	72.84574625	45.83053039	9.517426714	9.211065995	7.408335446	2.358819191	4.049152941	2.18142879	76.15783955	217.6698318	2.984952403	3.50353245	3.478619659	0.806144726	2.538314008	2.334016048	3.592397927
aligned_38075IM5-Spike_PL1_H08_01 20200618_000100.raw	119.7166467	70.88998456	27.25931151	2.920994242	2.797924582	1.461035676	2075.421806	1623.136067	497.7076759	97.66339332	60.40249608	12.29195308	6.026185543	5.763598171	2.351967156	3.81277328	3.389813523	74.46705101	210.6654505	3.537706758	4.344013948	3.128091958	1.206682485	2.720740828	2.000407731	3.204808166
aligned_38075IM5-Spike_PL1_H09_01 20200618_000101.raw	89.20502276	71.15657344	23.64027454	3.065593124	2.439887486	1.670319397	1817.459445	1440.147292	459.6147969	102.7779747	72.39057996	14.74574712	7.291414709	5.735557239	2.129302337	3.933838354	3.116698671	67.9341033	173.5970079	2.826397976	4.684320799	2.813128925	1.540584173	3.394766449	2.422417988	2.473507172
aligned_38075IM5-Spike_PL1_H10_01 20200618_000102.raw	105.4286271	63.26632474	29.0648969	3.990203916	2.311999702	1.843663482	2246.419841	1601.827334	616.1429356	135.1224683	89.23610634	14.9387445	4.491425989	4.978841177	2.670063984	3.050735193	3.187091891	72.55144447	233.9752838	4.39223407	4.702089323	3.950450342	2.07341404	2.621780739	1.930365643	2.802778913
aligned_38075IM5-Spike_PL1_H11_01 20200618_000103.raw	93.73292584	59.29617967	25.48028487	3.57138578	2.173221792	1.665356096	2031.581965	1555.802398	525.7319136	133.2376515	76.76464945	16.76330163	4.745113032	3.099584622	3.210982336	3.277929631	2.189671192	62.61104916	219.6395326	4.695670174	3.681395238	2.642849474	0.745293896	2.249808423	1.767643075	4.23870328
aligned_38075IM5_Total_PL1_A01_01 20200602-000101.raw	234.9611989	147.7551353	34.76864293	7.910438556	5.605590463	2.094134334	2425.756817	1361.637502	415.2214915	177.9633216	90.17092705	14.65256178	17.0088516	6.959695237	2.947999495	6.193687369	4.673190199	88.24198085	138.7593705	3.100594132	3.180317878	2.621714131	1.607588659	3.774585444	1.412714809	3.761623109
aligned_38075IM5_Total_PL1_A02_01 20200602-000102.raw	209.9571001	114.2987415	24.47258786	11.2276661	4.717111952	1.819313616	3044.922129	1582.303184	395.0148571	245.5479326	107.0239792	17.76076264	10.14419335	4.019882707	3.139451743	5.767441816	4.98109552	94.3008458	132.9493278	3.595144321	3.603849244	2.10611578	2.727233858	4.130268041	2.52423996	2.434073483
aligned_38075IM5_Total_PL1_A03_01 20200602-000103.raw	170.9781128	118.0961024	29.00845892	9.394505952	5.65037185	2.109006078	2756.99879	1366.39111	351.1254875	238.4595697	105.6843654	12.27097833	12.10994857	4.453928151	2.238762059	7.183875907	4.453285145	71.19716955	104.7441801	2.038628592	3.270763026	2.691129858	2.228855868	3.045210853	2.338788379	2.968752574
aligned_38075IM5_Total_PL1_A04_02 20200602-000288.raw	97.84956271	61.96153573	16.49278182	6.010276697	3.138252198	1.07478168	1005.019525	691.0920524	228.0468525	133.9864567	53.77319712	6.356139011	4.829722398	2.602740852	2.58013167	4.790666726	3.52404888	36.11595462	65.20058838	0.882548407	2.950203132	1.899484333	1.042038134	2.251226984	1.480753966	4.175276532
aligned_38075IM5_Total_PL1_A05_01 20200602-000105.raw	174.1328153	102.4737087	23.70049432	9.929402051	6.276677622	1.570744657	3042.84901	1490.795838	464.7153885	288.4870184	137.6004133	15.87010917	11.73000027	4.592202795	3.462051896	7.678782757	3.872945556	63.17224702	130.693874	3.336642551	3.477812035	2.367174634	1.015508372	2.727684278	1.899276663	2.354108325
aligned_38075IM5_Total_PL1_A06_02 20200602-000289.raw	96.93767973	80.62133383	20.69330034	5.981602207	4.032373496	1.347536918	1043.270343	647.9850062	296.7787006	141.7370357	87.54474769	11.91250791	8.267489035	3.510989593	2.437176337	5.689280349	3.918613645	48.54329686	95.95271492	2.012709788	2.530313522	1.698393647	0.683550403	3.062644163	2.032979721	4.347912724
aligned_38075IM5_Total_PL1_A07_01 20200602-000107.raw	108.9882456	71.71800998	25.84928496	7.491999482	5.017563274	1.916351631	3416.309729	1655.685279	451.3779071	309.00759	172.3400399	14.80902703	7.644041097	5.40144172	3.152181592	4.805253706	3.387874496	64.69063801	133.8095929	2.311096391	3.197821079	4.09996379	0.947935174	3.981364147	2.324416364	3.639210651
aligned_38075IM5_Total_PL1_A08_01 20200602-000108.raw	110.4092822	80.58768207	27.09988379	7.576409982	4.573868783	1.284595474	3499.342376	1644.382066	440.110057	321.5243942	173.4004044	20.47794874	11.1972082	4.206662164	3.468114144	6.26058507	2.349799276	74.51954021	122.4497274	1.988657083	3.238050027	2.903899476	1.662510077	2.54335554	1.975385331	3.973660492
aligned_38075IM5_Total_PL1_A09_01 20200602-000109.raw	140.2484028	85.8732246	26.42121962	11.46560698	7.118962839	2.414898042	3327.138995	1452.550868	539.9636183	328.1540478	208.8118263	25.63772516	12.34788156	4.219739975	2.523533385	6.317711515	5.049313356	87.38577991	177.3605813	3.471350025	6.450768908	3.693740572	2.068046397	2.53726246	2.061250632	2.647101624
aligned_38075IM5_Total_PL1_A10_01 20200602-000110.raw	118.2364741	75.63607763	27.18008995	8.565005824	5.562834947	1.422041289	3548.719091	1445.817878	513.7417897	290.8849463	163.8235886	17.68739472	9.15962513	5.199554007	3.247528367	4.651201352	4.872686324	74.93108416	116.7052356	2.92152295	4.797875777	2.269025562	0.883594833	4.332501618	1.337578046	1.755684088
aligned_38075IM5_Total_PL1_A11_01 20200602-000111.raw	87.68592442	75.52026232	25.06879213	7.38855306	4.73710324	1.072174105	3595.7669	1561.933063	433.8262778	284.3338412	142.6286936	14.44185702	8.944054743	3.851478149	4.088748367	5.324271917	4.1343494	68.58065895	126.03102	2.335328973	4.23747598	3.113392468	2.440427657	2.321710058	1.384457786	2.826524545
aligned_38075IM5_Total_PL1_A12_01 20200602-000112.raw	96.38299323	71.54241435	20.70516139	6.253106466	4.930077201	1.254823958	3498.918507	1409.281132	450.9998585	308.2305501	139.9609574	14.62525123	7.031408691	4.854140205	3.661019952	6.442750356	5.429102514	68.50895041	106.7449217	2.953880447	3.415784804	3.068715544	0.878509235	1.815951971	1.418557962	2.280626149
aligned_38075IM5_Total_PL1_B01_01 20200602-000114.raw	198.6206108	151.3565344	49.87052967	23.5527377	12.30646873	3.200566842	2588.710412	1816.740372	748.4502497	316.1484598	289.6050412	44.6794643	18.47840271	15.33954422	3.32204318	7.585263231	5.278026929	83.80072157	235.8093395	2.543571359	6.689318606	4.708895476	1.122424953	1.984198024	1.354999126	3.130731431
aligned_38075IM5_Total_PL1_B02_01 20200602-000115.raw	281.2890748	178.4785232	63.1714127	31.45341219	14.57799327	4.46594628	2365.143161	1808.713423	977.6222361	342.4185216	321.7498539	54.31525166	27.47750446	19.64142314	2.160773271	10.8295148	9.092839657	109.4627162	299.9204097	4.417855737	9.010149136	6.069132742	2.636436062	1.631984944	1.832247489	3.892902232
aligned_38075IM5_Total_PL1_B03_01 20200602-000116.raw	263.8378014	192.7468554	61.09158747	27.62584458	17.76246775	5.329241562	2236.187079	1866.938705	973.9343265	349.0710773	367.9854593	61.45794562	28.11235941	28.79520649	3.165880029	8.184232101	7.03906549	109.6479552	312.6481242	5.761484667	10.15959461	8.151017465	1.900553393	2.731381707	1.086609369	3.143105648
aligned_38075IM5_Total_PL1_B04_01 20200602-000117.raw	252.4849085	191.1681852	57.59071486	27.71856138	16.23148574	3.71312974	2289.175887	1843.813102	1034.516907	397.102327	347.2229575	70.65285454	29.74255849	24.83203899	4.682459301	11.65714703	7.348378038	99.64335616	282.9517558	7.413943291	8.120062343	8.838762455	1.781044836	3.007973031	1.690013918	3.254154584
aligned_38075IM5_Total_PL1_B05_01 20200602-000118.raw	238.6899772	164.9542965	50.98861753	29.48881303	14.81533045	5.36859374	2318.688273	1873.569709	952.8587301	391.8832542	402.5382103	55.537735	24.15459248	24.85358908	3.077399262	9.037719752	5.227161909	97.71012244	270.5758307	4.688572626	8.340626257	8.836780316	1.596870981	2.657502959	1.847648377	3.571070077
aligned_38075IM5_Total_PL1_B06_01 20200602-000119.raw	214.5116127	155.0049773	53.13986666	23.61987513	16.10959885	3.73206809	2407.477977	1833.504085	873.6060348	412.3839948	346.0955394	51.3494157	21.19906356	23.6347303	3.880595385	8.427732603	6.865033294	89.33335375	270.7074287	5.277921479	7.009206233	4.337118897	2.279566099	2.762606287	1.841900547	3.734039905
aligned_38075IM5_Total_PL1_B07_01 20200602-000120.raw	203.6576192	157.8856178	53.18860002	22.63719425	19.13721665	3.353323217	2619.271844	1740.596459	830.7495703	474.0734111	346.2338716	56.52698338	16.69580675	18.74400176	4.096738119	9.289640536	6.640761615	79.81504429	204.0911118	4.785981561	6.230829391	4.721187899	2.289133336	3.117290791	1.926180185	3.584191836
aligned_38075IM5_Total_PL1_B08_01 20200602-000121.raw	208.0206336	159.8438839	53.17166027	30.16025285	19.85387608	4.169759522	2656.121016	1698.335503	718.9659769	527.3932694	387.8896168	61.29802364	21.72612113	21.64327224	3.404909559	6.52457928	5.992884564	78.68183413	253.9758301	2.582409053	11.4455535	6.231382084	2.609335081	2.392545605	2.467463701	2.161518308
aligned_38075IM5_Total_PL1_B09_01 20200602-000122.raw	46.74905155	56.1280691	42.66277242	8.092803684	7.500103555	2.268589679	1398.367881	1343.844311	799.1343655	203.8918893	216.7549572	55.09850592	6.286800388	10.43349651	3.001284629	5.373938408	6.498912848	28.18992225	159.0647296	2.782950713	3.032667318	5.466079385	0.934043626	4.164111259	2.254821843	2.311573786
aligned_38075IM5_Total_PL1_B10_01 20200602-000123.raw	1.749591067	3.060851977	2.579409059	1.582311638	0.644130073	0.849957655	55.47012542	34.10563304	8.313419799	3.395689611	2.32736389	6.398398077	0.361798396	1.925957832	1.320092934	2.850879904	1.162094675	2.65824542	5.297372286	1.476269671	1.653990964	2.843881979	3.829843637	4.435425543	3.514403404	3.473865964
aligned_38075IM5_Total_PL1_C01_01 20200602-000125.raw	269.4299925	209.1734744	61.90300786	15.4684614	9.031761611	2.936449791	2065.479962	2033.540249	749.2158105	211.011532	309.9652247	54.41211235	38.16154756	23.01269243	2.717608453	8.80927704	6.229318542	94.48079809	302.3020363	3.870205154	5.671581357	7.16307971	1.030534425	1.753654805	2.53798069	3.915368579
aligned_38075IM5_Total_PL1_C02_01 20200602-000126.raw	274.43399	186.3486048	54.65680034	19.17833284	8.284237659	3.07844911	2323.547349	2003.082798	790.0820966	236.983614	343.0755666	67.13169755	31.09634136	21.72275128	4.116042792	13.13576317	7.811324244	112.0041131	323.2565285	4.866704876	9.202319391	8.516329713	2.782068656	3.283000986	2.257168356	3.164443181
